Nomor Pemain,Nama Pemain,Posisi,Menit,PTS,FG,FG%,2P,2P%,3P,3P%,FT,FT%,OFF,DEF,REB,AST,TO,STL,BLK,BLKR,PF,FLS,Plus,INDEX,Nama Tim,Nama Tim Lawan,Score Tim,Score Tim Lawan
10.0,A. Julianto,PF,3:54,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,RANS PIK Basketball Club,RANS PIK Basketball Club,79,67
12.0,F. Minallah,C,10:48,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,-12.0,-4.0,RANS PIK Basketball Club,RANS PIK Basketball Club,79,67
97.0,A. Salim,C,18:14,6.0,2-2,100.0,2-2,100.0,0-0,0.0,2-2,100.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,-3.0,11.0,RANS PIK Basketball Club,RANS PIK Basketball Club,79,67
3.0,H. Santosa,SF,8:53,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,-3.0,Bali United Basketball,Bali United Basketball,67,79
5.0,L. Eka Koswara,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali United Basketball,Bali United Basketball,67,79
13.0,P. Indrawan,C,21:55,11.0,4-10,40.0,4-10,40.0,0-0,0.0,3-3,100.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,9.0,Bali United Basketball,Bali United Basketball,67,79
24.0,P. Pande,PF,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bali United Basketball,Bali United Basketball,67,79
25.0,J. Bowie,PG/SG,23:15,23.0,9-16,56.0,8-10,80.0,1-6,16.0,4-8,50.0,0.0,7.0,7.0,4.0,1.0,4.0,1.0,0.0,0.0,7.0,10.0,34.0,Bali United Basketball,Bali United Basketball,67,79
27.0,B. Ardiansyah,SF,14:34,13.0,5-8,62.0,2-3,66.0,3-5,60.0,0-0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,12.0,Bali United Basketball,Bali United Basketball,67,79
66.0,G. Gunawan,C,23:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,4.0,3.0,7.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,7.0,Bali United Basketball,Bali United Basketball,67,79
,,,,,,,,,,,,,,,,,,,,,,,,,,Bali United Basketball,67,79
2.0,O. Sanjaya,SG,23:54,13.0,4-11,36.0,1-2,50.0,3-9,33.0,2-2,100.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,10.0,RANS PIK Basketball Club,Bali United Basketball,67,79
7.0,J. Kuntara,PG,28:24,8.0,2-10,20.0,1-7,14.0,1-3,33.0,3-4,75.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,2.0,-10.0,4.0,RANS PIK Basketball Club,Bali United Basketball,67,79
9.0,A. Scott,PG,16:49,5.0,1-5,20.0,1-3,33.0,0-2,0.0,3-3,100.0,3.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,-12.0,12.0,RANS PIK Basketball Club,Bali United Basketball,67,79
11.0,"A. Satrio
(C)",SG,21:58,0.0,0-6,0.0,0-2,0.0,0-4,0.0,0-0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-17.0,-5.0,RANS PIK Basketball Club,Bali United Basketball,67,79
23.0,V. Wuwungan,PF,10:58,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,2.0,4.0,6.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,RANS PIK Basketball Club,Bali United Basketball,67,79
1.0,A. Ellis,PF,23:11,12.0,3-6,50.0,1-3,33.0,2-3,66.0,4-6,66.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,13.0,RANS PIK Basketball Club,Bali United Basketball,67,79
3.0,A. Franklyn,PG,10:40,1.0,0-2,0.0,0-1,0.0,0-1,0.0,1-4,25.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,-6.0,-3.0,RANS PIK Basketball Club,Bali United Basketball,67,79
4.0,D. Nuban,SF,13:12,3.0,1-3,33.0,0-2,0.0,1-1,100.0,0-0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-12.0,-1.0,RANS PIK Basketball Club,Bali United Basketball,67,79
5.0,F. Shihab,SF,17:58,15.0,6-8,75.0,3-4,75.0,3-4,75.0,0-0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,16.0,RANS PIK Basketball Club,Bali United Basketball,67,79
10.0,A. Julianto,PF,3:54,0.0,0-1,0.0,0-1,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,RANS PIK Basketball Club,Bali United Basketball,67,79
12.0,F. Minallah,C,10:48,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,-12.0,-4.0,RANS PIK Basketball Club,Bali United Basketball,67,79
97.0,A. Salim,C,18:14,6.0,2-2,100.0,2-2,100.0,0-0,0.0,2-2,100.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,-3.0,11.0,RANS PIK Basketball Club,Bali United Basketball,67,79
,,,,,,,,,,,,,,,,,,,,,,,,,,Tangerang Hawks Basketball Club,71,68
0.0,S. Prawira,SF,25:38,8.0,2-5,40.0,2-5,40.0,0-0,0.0,4-6,66.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,3.0,1.0,4.0,0.0,10.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
4.0,A. Subastian,PG,12:36,5.0,2-5,40.0,1-3,33.0,1-2,50.0,0-0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,5.0,3.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
13.0,M. Daffa,C,23:02,13.0,6-13,46.0,6-13,46.0,0-0,0.0,1-3,33.0,5.0,3.0,8.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,10.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
22.0,"R. Shariputra
(C)",SF,18:16,6.0,2-7,28.0,2-2,100.0,0-5,0.0,2-2,100.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-7.0,6.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
55.0,C. Ridley,C,14:35,5.0,1-8,12.0,1-8,12.0,0-0,0.0,3-4,75.0,1.0,7.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
1.0,R. Bell,PG,25:25,12.0,5-22,22.0,5-16,31.0,0-6,0.0,2-4,50.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
5.0,L. Agus,SG,8:30,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-2.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
8.0,A. Budidharma,SG,26:44,11.0,4-10,40.0,3-8,37.0,1-2,50.0,2-4,50.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,-5.0,10.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
10.0,Y. Yanto,SG,3:52,1.0,0-1,0.0,0-1,0.0,0-0,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,-3.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
11.0,C. Chrissler,SG,20:35,9.0,3-9,33.0,2-5,40.0,1-4,25.0,2-5,40.0,2.0,2.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,10.0,2.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
14.0,A. Tio,PF,7:54,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,-3.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
34.0,J. Wongso,PF,12:53,1.0,0-2,0.0,0-2,0.0,0-0,0.0,1-2,50.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,-2.0,Bumi Borneo Basketball Pontianak,Tangerang Hawks Basketball Club,71,68
4.0,A. Ariadi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
15.0,F. Mailangkay,C,16:01,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,-10.0,-3.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
24.0,T. Criswell,SF,15:40,12.0,4-9,44.0,4-8,50.0,0-1,0.0,4-4,100.0,3.0,5.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,-12.0,16.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
27.0,K. Yoshe,C,2:06,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
32.0,A. Vieri,SG,15:51,4.0,1-7,14.0,0-1,0.0,1-6,16.0,1-5,20.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0,5.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
50.0,M. Haq,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
70.0,N. Mahesa R,PG,10:37,2.0,0-1,0.0,0-0,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0,-1.0,1.0,Tangerang Hawks Basketball Club,Tangerang Hawks Basketball Club,71,68
1.0,R. Bell,PG,25:25,12.0,5-22,22.0,5-16,31.0,0-6,0.0,2-4,50.0,2.0,8.0,10.0,5.0,4.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
5.0,L. Agus,SG,8:30,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,-2.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
8.0,A. Budidharma,SG,26:44,11.0,4-10,40.0,3-8,37.0,1-2,50.0,2-4,50.0,0.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,2.0,-5.0,10.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
10.0,Y. Yanto,SG,3:52,1.0,0-1,0.0,0-1,0.0,0-0,0.0,1-2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,-3.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
11.0,C. Chrissler,SG,20:35,9.0,3-9,33.0,2-5,40.0,1-4,25.0,2-5,40.0,2.0,2.0,4.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,10.0,2.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
14.0,A. Tio,PF,7:54,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,-3.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
34.0,J. Wongso,PF,12:53,1.0,0-2,0.0,0-2,0.0,0-0,0.0,1-2,50.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,-2.0,Bumi Borneo Basketball Pontianak,Bumi Borneo Basketball Pontianak,68,71
,,,,,,,,,,,,,,,,,,,,,,,,,,Bumi Borneo Basketball Pontianak,68,71
1.0,D. Ray,SG,39:09,9.0,2-7,28.0,0-2,0.0,2-5,40.0,3-4,75.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,1.0,4.0,3.0,-2.0,6.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
6.0,A. Jr.,C,23:59,9.0,1-5,20.0,1-5,20.0,0-0,0.0,7-13,53.0,3.0,13.0,16.0,2.0,4.0,1.0,10.0,0.0,4.0,9.0,7.0,28.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
7.0,W. Swenjaya,PG,29:23,15.0,5-13,38.0,5-10,50.0,0-3,0.0,5-7,71.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,-2.0,17.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
10.0,"R. Effendy
(C)",SG,19:52,5.0,2-6,33.0,1-3,33.0,1-3,33.0,0-0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,-1.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
11.0,T. Romadonsyah,F,27:22,10.0,3-10,30.0,2-7,28.0,1-3,33.0,3-5,60.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,2.0,4.0,4.0,-1.0,7.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
4.0,A. Ariadi,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
15.0,F. Mailangkay,C,16:01,2.0,1-3,33.0,1-3,33.0,0-0,0.0,0-0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,-10.0,-3.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
24.0,T. Criswell,SF,15:40,12.0,4-9,44.0,4-8,50.0,0-1,0.0,4-4,100.0,3.0,5.0,8.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,-12.0,16.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
27.0,K. Yoshe,C,2:06,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
32.0,A. Vieri,SG,15:51,4.0,1-7,14.0,0-1,0.0,1-6,16.0,1-5,20.0,0.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,-1.0,5.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
50.0,M. Haq,C,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
70.0,N. Mahesa R,PG,10:37,2.0,0-1,0.0,0-0,0.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,5.0,1.0,-1.0,1.0,Tangerang Hawks Basketball Club,Bumi Borneo Basketball Pontianak,68,71
,,,,,,,,,,,,,,,,,,,,,,,,,,Evos Thunder Bogor,67,54
7.0,"G. Wibowo
(C)",SF,33:22,5.0,2-9,22.0,2-8,25.0,0-1,0.0,1-2,50.0,3.0,2.0,5.0,5.0,4.0,2.0,0.0,1.0,2.0,3.0,13.0,5.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
8.0,M. Ariezky,SG,23:59,12.0,4-10,40.0,1-3,33.0,3-7,42.0,1-2,50.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,17.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
9.0,D. Dhoifullah,PG,29:09,9.0,3-10,30.0,2-8,25.0,1-2,50.0,2-2,100.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,3.0,12.0,2.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
14.0,A. Pratama,PF,34:40,7.0,3-8,37.0,3-6,50.0,0-2,0.0,1-1,100.0,1.0,6.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,16.0,12.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
25.0,M. Williams,C,29:01,20.0,9-16,56.0,9-16,56.0,0-0,0.0,2-5,40.0,4.0,14.0,18.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,17.0,29.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
1.0,C. Barnes,SG,10:59,0.0,0-5,0.0,0-1,0.0,0-4,0.0,0-0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,-4.0,-2.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
2.0,M. Hardianto,PF,10:26,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
3.0,F. Darmawan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
4.0,M. Ghozaly,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
11.0,D. Putra,PG,7:42,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0,0.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
13.0,I. Irwanto,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
23.0,W. Kesawa,SG,20:42,12.0,4-6,66.0,0-1,0.0,4-5,80.0,0-0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,Elang Pacific Caesar Surabaya,Evos Thunder Bogor,67,54
3.0,C. Manuputty,F/G,26:07,5.0,2-9,22.0,2-4,50.0,0-5,0.0,1-2,50.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,-20.0,-1.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
7.0,J. Anggara,PG/SG,4:04,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
11.0,M. Rahmat,SF/PF,14:34,3.0,1-4,25.0,0-2,0.0,1-2,50.0,0-2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
21.0,D. Haye,C/PF,14:23,6.0,2-6,33.0,2-5,40.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-6.0,7.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
22.0,T. Hartanto,C,13:59,2.0,1-6,16.0,1-6,16.0,0-0,0.0,0-0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-5.0,8.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
33.0,R. Butarbutar,PF,18:15,4.0,2-3,66.0,2-3,66.0,0-0,0.0,0-2,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,-18.0,5.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
44.0,A. Alfiandi,PF,2:27,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-1.0,Evos Thunder Bogor,Evos Thunder Bogor,67,54
1.0,C. Barnes,SG,10:59,0.0,0-5,0.0,0-1,0.0,0-4,0.0,0-0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,-4.0,-2.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
2.0,M. Hardianto,PF,10:26,2.0,1-4,25.0,1-4,25.0,0-0,0.0,0-0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
3.0,F. Darmawan,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
4.0,M. Ghozaly,SG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
11.0,D. Putra,PG,7:42,0.0,0-1,0.0,0-0,0.0,0-1,0.0,0-0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-7.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
13.0,I. Irwanto,PG,0:00,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
23.0,W. Kesawa,SG,20:42,12.0,4-6,66.0,0-1,0.0,4-5,80.0,0-0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,Elang Pacific Caesar Surabaya,Elang Pacific Caesar Surabaya,54,67
,,,,,,,,,,,,,,,,,,,,,,,,,,Elang Pacific Caesar Surabaya,54,67
9.0,H. Thio,PG,27:31,3.0,1-9,11.0,0-3,0.0,1-6,16.0,0-0,0.0,0.0,3.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,-8.0,-2.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
10.0,A. Jackson,F/G,25:37,13.0,6-17,35.0,6-13,46.0,0-4,0.0,1-3,33.0,1.0,7.0,8.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,-7.0,9.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
12.0,"A. Christianto
(C)",SG,21:52,6.0,2-8,25.0,0-0,0.0,2-8,25.0,0-0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
14.0,C. Winata,F/G,26:03,10.0,4-10,40.0,2-6,33.0,2-4,50.0,0-0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,-9.0,8.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
91.0,P. Hosbach,C/PF,5:08,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,-3.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
3.0,C. Manuputty,F/G,26:07,5.0,2-9,22.0,2-4,50.0,0-5,0.0,1-2,50.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,-20.0,-1.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
7.0,J. Anggara,PG/SG,4:04,2.0,1-1,100.0,1-1,100.0,0-0,0.0,0-0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
11.0,M. Rahmat,SF/PF,14:34,3.0,1-4,25.0,0-2,0.0,1-2,50.0,0-2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
21.0,D. Haye,C/PF,14:23,6.0,2-6,33.0,2-5,40.0,0-1,0.0,2-2,100.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,-6.0,7.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
22.0,T. Hartanto,C,13:59,2.0,1-6,16.0,1-6,16.0,0-0,0.0,0-0,0.0,3.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,-5.0,8.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
33.0,R. Butarbutar,PF,18:15,4.0,2-3,66.0,2-3,66.0,0-0,0.0,0-2,0.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,-18.0,5.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
44.0,A. Alfiandi,PF,2:27,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-1.0,Evos Thunder Bogor,Elang Pacific Caesar Surabaya,54,67
,,,,,,,,,,,,,,,,,,,,,,,,,,Bima Perkasa Jogja,71,66
0.0,J. Kokodiputra,F,19:52,6.0,3-7,42.0,3-4,75.0,0-3,0.0,0-0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,10.0,6.0,Satria Muda Pertamina Jakarta,Bima Perkasa Jogja,71,66
